Date,Close,High,Low,Open,Volume,ticker
2024-03-07,759.7962036132812,764.954426539321,754.9272719302329,761.6763024583448,15497868,SBIN.NS
2024-03-11,745.9607543945312,764.375943708488,742.9236669559873,761.6763431224929,16778340,SBIN.NS
2024-03-12,732.4627075195312,749.8655543236582,730.1969260813347,742.3934128308799,21529705,SBIN.NS
2024-03-13,720.4590454101562,736.3192797248611,716.3614195245849,731.450347794911,27950252,SBIN.NS
2024-03-14,714.4813232421875,723.8817591322932,707.7322923467271,723.0140618967187,19730882,SBIN.NS
2024-03-15,705.659423828125,719.7841462932436,697.0784894237145,712.7458828582031,29792241,SBIN.NS
2024-03-18,704.7434692382812,711.4443046336356,696.2107304639793,701.0314668855465,18145126,SBIN.NS
2024-03-19,697.8497924804688,708.0215345586139,695.294837485665,703.8275174114212,15205043,SBIN.NS
2024-03-20,709.8534545898438,712.4566640874273,693.9932196245381,699.1514430237444,25405455,SBIN.NS
2024-03-21,717.61474609375,723.6888616581621,713.999194109353,715.3972193126948,15161161,SBIN.NS
2024-03-22,719.9287719726562,721.9534576831707,714.8188032557894,717.1809169690966,15535921,SBIN.NS
2024-03-26,713.5172119140625,721.0375492356,712.0227953384497,716.4096538721063,14678342,SBIN.NS
2024-03-27,707.0092163085938,719.1092533764988,704.0203831624405,716.3614570597734,30088789,SBIN.NS
2024-03-28,725.3761596679688,732.3180316341789,710.480131739764,711.299633363139,21705116,SBIN.NS
2024-04-01,731.1128540039062,734.1981369990166,725.1351292346699,731.8359644474378,9949971,SBIN.NS
2024-04-02,738.9224853515625,741.1882078791733,726.3403165012812,731.0164660314755,15713063,SBIN.NS
2024-04-03,743.40576171875,744.9001782599978,732.8965914876521,737.4762911492417,19136981,SBIN.NS
2024-04-04,732.0770263671875,747.5033830248789,730.9200378484845,747.2141506069232,15889530,SBIN.NS
2024-04-05,737.3316040039062,740.1758501398218,725.6171914639816,730.7754145215962,9939620,SBIN.NS
2024-04-08,740.7543334960938,742.3933956194346,734.4873762603453,738.5850021452578,9797174,SBIN.NS
2024-04-09,736.8013305664062,744.7555452746966,733.8124388224375,740.8989563252226,7465892,SBIN.NS
2024-04-10,751.118896484375,752.7097629710994,736.2710642780829,739.0188603767406,14530669,SBIN.NS
2024-04-12,738.8259887695312,751.5527435992136,737.3797679672235,749.3834123957522,14408722,SBIN.NS
2024-04-15,730.341552734375,735.9335950981468,721.9052641714367,732.5590796729715,11356572,SBIN.NS
2024-04-16,724.74951171875,727.8347947397396,717.7112484453821,724.315633679616,13338991,SBIN.NS
2024-04-18,718.0968627929688,732.7037172254089,715.3972622519597,725.0869303823578,14589648,SBIN.NS
2024-04-19,723.5443115234375,725.0387279832828,705.8039786829678,708.166151201757,10886554,SBIN.NS
2024-04-22,738.6331787109375,741.4292292520696,723.5443096786286,727.1116662441453,17452186,SBIN.NS
2024-04-23,745.2858276367188,749.8173315016863,738.1029188222026,742.7308138738571,12292429,SBIN.NS
2024-04-24,745.3822021484375,750.5886207443748,742.5862104814081,750.5886207443748,7842615,SBIN.NS
2024-04-25,783.5625,785.2015621323537,742.0559716951439,743.0201189674838,36732974,SBIN.NS
2024-04-26,772.5712280273438,787.611961377191,770.257309790593,786.6478140668245,14964358,SBIN.NS
2024-04-29,796.8677368164062,801.4474364532822,770.0644538689087,778.0668646229158,27302732,SBIN.NS
2024-04-30,796.626708984375,804.91835225018,790.5043971499949,796.8677458100889,27449073,SBIN.NS
2024-05-02,800.2904663085938,804.0024687760509,795.4215341417088,797.2534375772727,19943724,SBIN.NS
2024-05-03,801.6401977539062,806.2198969341655,790.6007005921169,804.8700673212338,22667634,SBIN.NS
2024-05-06,778.838134765625,806.0270989146577,774.2102397469739,805.0629516671522,35283557,SBIN.NS
2024-05-07,773.149658203125,785.4425349233778,764.7615658481657,782.8875213212029,16725013,SBIN.NS
2024-05-08,781.7305297851562,792.5289900811847,770.8356783088896,773.8245110587671,27908322,SBIN.NS
2024-05-09,790.4078979492188,809.5462560286481,774.7405052523084,782.7911700385396,49290254,SBIN.NS
2024-05-10,788.0457763671875,802.2187535230167,786.3585185830859,797.3498214011286,20543142,SBIN.NS
2024-05-13,779.8023071289062,790.456122787604,769.9679931182314,790.456122787604,15398505,SBIN.NS
2024-05-14,788.8652954101562,792.9147256484775,778.9345904580701,783.8517179173241,10912462,SBIN.NS
2024-05-15,790.8899536132812,795.7106897182591,788.7206223660413,791.5648684373534,9755062,SBIN.NS
2024-05-16,782.8394165039062,796.5303200119738,768.7628305348695,795.7107594941345,20536990,SBIN.NS
2024-05-17,788.5277709960938,792.9628834636741,782.1162273671808,785.2979013861104,12492509,SBIN.NS
2024-05-21,800.8689575195312,806.3163543151672,790.2150830532505,791.5649127770058,14037801,SBIN.NS
2024-05-22,802.6334838867188,810.3780018937406,797.5358302513197,810.2799344229562,19239277,SBIN.NS
2024-05-23,815.7206420898438,819.0537392891404,805.8194777925474,808.4663420586099,17497488,SBIN.NS
2024-05-24,812.28955078125,824.6905681013441,810.7210696223614,813.6620166705683,12252075,SBIN.NS
2024-05-27,817.2891845703125,822.876995845969,806.7997949535047,816.2108014350272,12295193,SBIN.NS
2024-05-28,814.7894287109375,824.151431802395,807.093914464433,819.2498532378913,13818893,SBIN.NS
2024-05-29,806.4567260742188,818.0244392460639,803.1726326134542,812.0935412900568,14518232,SBIN.NS
2024-05-30,809.5936889648438,819.5439171556648,803.1726331596147,805.2313320096405,17818705,SBIN.NS
2024-05-31,814.005126953125,818.5636189442075,801.0159437782618,814.3482733523172,22267336,SBIN.NS
2024-06-03,887.8229370117188,894.0479177688353,839.8854753820721,846.5516101706216,64269020,SBIN.NS
2024-06-04,759.9407348632812,879.3431739398783,717.542081270305,879.3431739398783,122381193,SBIN.NS
2024-06-05,774.2042846679688,779.3509418310036,729.4038474915685,775.1846003180706,74256082,SBIN.NS
2024-06-06,800.868896484375,816.9460375302097,780.3312712846982,784.2525339544707,40555649,SBIN.NS
2024-06-07,813.613037109375,815.1325144961712,794.545884544975,803.7608761709042,25061284,SBIN.NS
2024-06-10,815.4265747070312,828.8079077389773,812.877777859861,817.7303524667053,16725508,SBIN.NS
2024-06-11,819.102783203125,823.0730498797147,812.730731059502,819.5439372413512,14754408,SBIN.NS
2024-06-12,822.5828857421875,828.905934018559,816.6029838634709,820.5242466911467,15071442,SBIN.NS
2024-06-13,827.2884521484375,829.2490835697314,819.6419417384134,828.3667754966601,12523972,SBIN.NS
2024-06-14,822.680908203125,833.1702976600134,818.6615781244269,828.3667270254315,12903496,SBIN.NS
2024-06-18,828.2687377929688,834.7387973148866,823.7102459704445,824.9846443812804,14929083,SBIN.NS
2024-06-19,835.817138671875,843.6596642417119,824.4455005291003,830.1313196004876,32925140,SBIN.NS
2024-06-20,827.141357421875,836.3072851232247,825.7688915323681,836.209277488426,13985352,SBIN.NS
2024-06-21,819.8380126953125,831.3567222370788,812.2895697948148,828.2687636644131,18990090,SBIN.NS
2024-06-24,816.3088989257812,819.543928783181,804.8881970373593,815.1325081138934,12715254,SBIN.NS
2024-06-25,825.6708984375,829.2000110244921,817.8773766546938,820.5242410117988,20917530,SBIN.NS
2024-06-26,828.7098388671875,832.0919399410025,819.5439111626723,823.3181026095383,16281760,SBIN.NS
2024-06-27,827.3864135742188,830.7195107377448,821.7495985528304,827.288405942117,20378887,SBIN.NS
2024-06-28,832.239013671875,846.992752780768,827.386439058991,830.2293784821371,23636388,SBIN.NS
2024-07-01,825.3768310546875,833.7585184800706,823.4161996179325,832.6311314704473,10967797,SBIN.NS
2024-07-02,809.8878173828125,829.6411422984175,806.9468703630849,827.3864282167037,21142840,SBIN.NS
2024-07-03,823.4161987304688,827.2393941277866,808.760466789776,812.6817296590598,23598009,SBIN.NS
2024-07-04,822.7789306640625,828.2687343216311,817.8773523092979,826.4061106133324,13372587,SBIN.NS
2024-07-05,842.826416015625,844.2968895533086,820.5242340274244,821.5045497192135,24873722,SBIN.NS
2024-07-08,839.3953247070312,847.9730871492928,836.6994565108919,842.8264296839359,10359800,SBIN.NS
2024-07-09,844.3458862304688,852.8256408262188,839.1502250746712,842.9734801738035,13585081,SBIN.NS
2024-07-10,832.2880249023438,843.3165764690709,826.8962885808327,843.1695051813592,17343236,SBIN.NS
2024-07-11,839.8364868164062,841.4049680302959,833.0232806157347,837.5817726337938,8501366,SBIN.NS
2024-07-12,842.7774047851562,846.0124345728623,838.4639918457344,839.8364577356562,11446064,SBIN.NS
2024-07-15,864.001220703125,869.8831149197468,842.7774216383809,842.7774216383809,25392820,SBIN.NS
2024-07-16,863.364013671875,870.6183136551655,857.0899695148005,864.9324947942838,11893692,SBIN.NS
2024-07-18,875.9610595703125,877.2845216320075,860.2270049507774,863.315023261012,19435183,SBIN.NS
2024-07-19,871.84375,881.3038205050954,865.912851939986,877.3825576774864,14562742,SBIN.NS
2024-07-22,859.540771484375,877.382528728047,850.914005515022,864.0992633045507,14614111,SBIN.NS
2024-07-23,846.8947143554688,867.0891928212089,832.385994861864,865.618719345537,18279212,SBIN.NS
2024-07-24,835.2289428710938,850.9139934414429,830.5234396667329,847.1888058977289,19624845,SBIN.NS
2024-07-25,831.7978515625,834.0035618347636,824.6415590903446,830.8175358859385,9522375,SBIN.NS
2024-07-26,845.4732666015625,847.2378228513442,827.386430415429,828.0236595382181,12081506,SBIN.NS
2024-07-29,854.443115234375,871.5986394833856,846.208499495082,849.0023752250042,26582781,SBIN.NS
2024-07-30,855.6195068359375,863.2169532964333,851.8943192478578,857.4821305468374,13528447,SBIN.NS
2024-07-31,855.2274169921875,857.727209991399,850.9140040978348,856.6488268509507,11636874,SBIN.NS
2024-08-01,845.6693725585938,864.0502921513843,842.5323503146797,860.5211196893349,11787203,SBIN.NS
2024-08-02,831.16064453125,841.4049555903533,829.494155703777,839.8364743996533,12609331,SBIN.NS
2024-08-05,795.6732788085938,814.9854506435058,784.2525767265245,813.6620483537691,27676951,SBIN.NS
2024-08-06,781.9978637695312,810.2799484288843,779.988228505242,806.4567530115417,17900930,SBIN.NS
2024-08-07,792.7322998046875,794.7419349850848,784.7917068840424,793.0753863597355,17692355,SBIN.NS
2024-08-08,792.1441040039062,801.7021822548979,786.9974464841414,796.01636305695,14769069,SBIN.NS
2024-08-09,808.07421875,813.6130263830515,793.6145621891944,799.9376104147318,15320885,SBIN.NS
2024-08-12,796.6044921875,806.799799123275,795.2320861451166,804.4470175738744,16120449,SBIN.NS
2024-08-13,781.8507690429688,803.8588683191833,779.3999798102883,797.4868163142143,17585172,SBIN.NS
2024-08-14,787.1934814453125,793.2224467373169,784.6446846418667,785.183846292551,11788665,SBIN.NS
2024-08-16,796.1143188476562,798.85925054641,787.1934703278642,787.1934703278642,11427335,SBIN.NS
2024-08-19,797.682861328125,809.1525664711355,796.6044782061931,798.9572597142997,10151482,SBIN.NS
2024-08-20,804.1529541015625,806.7998184496117,797.3397480422,801.8492361476191,10347493,SBIN.NS
2024-08-21,799.4964599609375,804.8391925113443,795.2321105845307,804.1529595522029,14607257,SBIN.NS
2024-08-22,804.1529541015625,807.6821265102021,801.0159319051235,802.8785556624933,7832917,SBIN.NS
2024-08-23,799.3003540039062,805.8194771135562,798.4671096216442,805.3293192807621,5537747,SBIN.NS
2024-08-26,799.0062866210938,807.2409623037237,797.7808920155667,801.8982298568817,8523795,SBIN.NS
2024-08-27,799.839599609375,803.3197083604263,795.0850325876467,801.702163529934,12833290,SBIN.NS
2024-08-28,793.467529296875,801.1139795760346,790.6245899129868,798.7121942115388,10371300,SBIN.NS
2024-08-29,798.4671020507812,799.937575535221,791.0657308125117,793.6145275853862,18247268,SBIN.NS
2024-08-30,799.5454711914062,804.5451172254517,798.3200765507661,801.0650084127782,8911426,SBIN.NS
2024-09-02,805.966552734375,809.1525786646832,797.04564422928,801.2119858304522,11813750,SBIN.NS
2024-09-03,808.5643920898438,809.6917790988241,800.3297759604034,805.966591337859,10548350,SBIN.NS
2024-09-04,800.427734375,802.5354369721819,797.6338586845211,799.3984149013352,10789570,SBIN.NS
2024-09-05,802.6334838867188,805.9665812189434,798.369134501237,802.2413336710257,8395074,SBIN.NS
2024-09-06,767.0970458984375,796.8986675256167,761.7053094735923,795.5262015930762,40220096,SBIN.NS
2024-09-09,768.8125610351562,772.6848198824725,755.8233784610844,769.5477977846319,21322103,SBIN.NS
2024-09-10,767.2440795898438,773.2729850328517,762.1954299786836,772.4887444671417,12824701,SBIN.NS
2024-09-11,753.4706420898438,772.4887910829905,750.3336796377038,764.6952691046852,20060665,SBIN.NS
2024-09-12,772.24365234375,774.3513549221617,757.5389176117205,759.7446278215249,17578964,SBIN.NS
2024-09-13,775.2826538085938,779.3509879306515,769.6458384870828,775.429725098296,12950936,SBIN.NS
2024-09-16,770.0869750976562,779.3509702962235,768.9596479590956,775.2826362662203,9553736,SBIN.NS
2024-09-17,767.4891967773438,771.9986251303302,765.1854189481497,770.1360013393838,10665630,SBIN.NS
2024-09-18,777.145263671875,779.1058950529456,766.6068699986203,768.3714262748396,18324412,SBIN.NS
2024-09-19,774.400390625,785.5759535812824,768.6165041254203,779.3999767062683,10645478,SBIN.NS
2024-09-20,766.3128051757812,779.203920907502,764.1560986394321,779.203920907502,21372244,SBIN.NS
2024-09-23,786.0661010742188,789.1541193879206,769.0576480246257,770.5281215390131,17309545,SBIN.NS
2024-09-24,782.5369873046875,788.4188813527027,780.8214348740164,783.5173029793567,15180653,SBIN.NS
2024-09-25,777.4883422851562,782.2919130531816,773.1749891911104,782.1939054186181,18465571,SBIN.NS
2024-09-26,786.0661010742188,787.193488035404,776.0178653925714,780.331278301596,23198842,SBIN.NS
2024-09-27,786.8504028320312,792.095067775522,782.7330650179391,786.0661024227028,15193681,SBIN.NS
2024-09-30,772.3907470703125,786.8013396781569,770.9692773696576,786.1151665701419,15484573,SBIN.NS
2024-10-01,781.2625732421875,784.5956105690549,772.4887361629332,772.4887361629332,13280535,SBIN.NS
2024-10-03,778.4686889648438,788.1738385219239,768.861606879953,774.3514108096929,15944135,SBIN.NS
2024-10-04,780.968505859375,793.9086248930724,769.7928832389414,776.4100140404223,20097454,SBIN.NS
2024-10-07,755.4802856445312,788.1737888998624,750.3336284408941,784.2525262685198,24267990,SBIN.NS
2024-10-08,766.0676879882812,768.9596311652928,757.0487719081607,757.0487719081607,8560960,SBIN.NS
2024-10-09,781.7037353515625,788.5168813576186,766.6558539907494,771.214345767345,18758697,SBIN.NS
2024-10-10,781.4096069335938,788.6149631033948,779.3509679329196,783.2722306646576,10241015,SBIN.NS
2024-10-11,784.0074462890625,786.8993894424932,777.3903156076607,781.5076533317213,14322720,SBIN.NS
2024-10-14,789.3012084960938,793.3204789260238,785.036799307843,786.2131901126612,8967564,SBIN.NS
2024-10-15,788.81103515625,791.6049109083206,785.821024467886,789.6442795500336,6252104,SBIN.NS
2024-10-16,789.5952758789062,793.0753845737652,786.2621786357137,786.9974153952073,6494240,SBIN.NS
2024-10-17,795.0850219726562,803.3687014528558,790.1344397449686,793.5655446321986,18580553,SBIN.NS
2024-10-18,804.2510375976562,806.4076843065691,787.0955125621578,795.1340535689559,11704698,SBIN.NS
2024-10-21,797.927978515625,810.1819248045383,793.0754038184709,808.4663723240905,10359618,SBIN.NS
2024-10-22,774.841552734375,800.7708551163644,771.9986132726441,797.9769793065807,16645356,SBIN.NS
2024-10-23,770.5281372070312,776.9981968684108,764.4501679238956,774.4493999917999,13866198,SBIN.NS
2024-10-24,778.9097900390625,781.3115753553931,769.2047009756573,770.5771069894755,5607500,SBIN.NS
2024-10-25,765.5775756835938,784.9878150281925,756.8037379978327,782.2919467905059,9717125,SBIN.NS
2024-10-28,776.4590454101562,788.1248262816986,768.1263618829754,768.3714408102454,13757251,SBIN.NS
2024-10-29,816.3088989257812,818.4165417897631,774.9395642381633,780.3313006117369,28274791,SBIN.NS
2024-10-30,806.2606201171875,816.6029382811352,804.8881542706223,811.701360020144,15977682,SBIN.NS
2024-10-31,804.054931640625,811.7013819677803,797.5358084437482,803.8588565381399,13402324,SBIN.NS
2024-11-01,805.0352783203125,809.3486315724846,802.7805641392085,806.2116691468042,1637141,SBIN.NS
2024-11-04,813.5149536132812,821.0143925955531,791.2127716054617,806.5057323110566,14498161,SBIN.NS
2024-11-05,832.4840698242188,834.6407762413705,809.9858134770826,813.5149259169897,26254561,SBIN.NS
2024-11-06,837.9738159179688,844.4439351874554,829.543125158185,832.48407214421,15002433,SBIN.NS
2024-11-07,842.6793212890625,845.4242530166981,830.0332851169691,844.0517871528804,15283847,SBIN.NS
2024-11-08,826.55322265625,846.5026236103943,817.7793850018238,842.6793683716584,26139105,SBIN.NS
2024-11-11,830.964599609375,837.1895801654074,825.4257921537154,829.3470548242794,12621337,SBIN.NS
2024-11-12,810.427001953125,836.6014431355901,808.0742203373242,835.7191350712344,11350729,SBIN.NS
2024-11-13,792.7322998046875,815.3775681145983,788.8110370785578,807.1428924562375,13756706,SBIN.NS
2024-11-14,788.4188842773438,801.8982248540469,785.2818621400214,792.732297195377,9461484,SBIN.NS
2024-11-18,798.2710571289062,800.623838726437,783.5173179107193,795.0360273075926,9322451,SBIN.NS
2024-11-19,787.1934814453125,804.1529305358586,784.3505420744752,802.8785321341356,13677029,SBIN.NS
2024-11-21,765.3814697265625,782.7820731049121,746.5593966407021,782.7820731049121,29486577,SBIN.NS
2024-11-22,799.9866333007812,803.8098885516449,768.6165301838633,770.5281578092952,20665405,SBIN.NS
2024-11-25,827.8275756835938,832.8761654605977,809.3976531392633,810.721055354177,23434605,SBIN.NS
2024-11-26,822.8770141601562,830.0333067307656,819.1027628532369,827.3864424008906,8893744,SBIN.NS
2024-11-27,817.6812744140625,825.9159499554146,815.7206430788567,821.9946872850031,8375108,SBIN.NS
