Date,Close,High,Low,Open,Volume,ticker
2022-09-23,520.7401123046875,537.1965072724512,519.6997900461478,534.1700365315244,12563239,SBIN.NS
2022-09-26,513.8360595703125,519.2269520381395,504.09465471098065,516.2004810276811,16158750,SBIN.NS
2022-09-27,507.40484619140625,521.0239369145561,504.2838214038483,515.0182717607147,11066799,SBIN.NS
2022-09-28,496.3866271972656,510.52587932873706,492.13066849231575,504.00011061622786,12233485,SBIN.NS
2022-09-29,493.4547424316406,506.64822528844724,491.3740400704196,500.3115644395551,17310168,SBIN.NS
2022-09-30,501.8247985839844,507.78318697394207,488.15848842562644,495.58274888276674,17466950,SBIN.NS
2022-10-03,491.563232421875,502.8179019108135,490.3810216656896,498.98749288066523,9351162,SBIN.NS
2022-10-04,503.8109436035156,506.74280316670263,499.17665438414605,504.0946626378347,8745887,SBIN.NS
2022-10-06,508.1614685058594,512.4174273002554,505.60788168419464,505.60788168419464,9507322,SBIN.NS
2022-10-07,501.4465026855469,506.5536182808691,497.99442434716724,506.45906451480334,11065307,SBIN.NS
2022-10-10,501.9666442871094,504.94583822879457,493.88033494913054,497.1905247842787,9649292,SBIN.NS
2022-10-11,498.79840087890625,504.7567317306741,497.001417383469,501.96670271413166,10825440,SBIN.NS
2022-10-12,504.85125732421875,505.9861911671905,497.4742739326023,501.2573482590859,8522604,SBIN.NS
2022-10-13,493.1710205078125,504.8512389762804,491.98880982375175,504.0946356835077,12972765,SBIN.NS
2022-10-14,498.6092224121094,505.8443176388137,497.474288535822,501.4465282402605,8545479,SBIN.NS
2022-10-17,514.1670532226562,515.1600985738679,495.77184488543156,497.8525470701915,13485349,SBIN.NS
2022-10-18,531.947509765625,532.940555155672,517.0989326199887,517.4299285082948,20440781,SBIN.NS
2022-10-19,523.3883666992188,532.8933295908961,521.6386601529041,532.4677221755691,9540583,SBIN.NS
2022-10-20,525.2798461914062,526.6038874517956,515.727549739038,522.0642102123659,11225588,SBIN.NS
2022-10-21,530.434326171875,535.1158925512549,527.0295821096737,527.0295821096737,11767639,SBIN.NS
2022-10-24,539.5609741210938,541.4525112783982,535.2104617493467,536.250784095811,3692065,SBIN.NS
2022-10-25,547.1743774414062,554.4095298646989,537.1965308863428,541.4524893176606,19899324,SBIN.NS
2022-10-27,548.2147827148438,553.2746215483523,546.2759109378583,552.2815760803435,13613533,SBIN.NS
2022-10-28,539.7974243164062,551.0520936602753,536.2507920935652,548.498506914803,10043644,SBIN.NS
2022-10-31,542.6820068359375,546.1340852886444,537.5748910714758,543.769663807375,9894639,SBIN.NS
2022-11-01,545.6139526367188,553.9839820280091,543.4386385801015,545.0937337035314,12069579,SBIN.NS
2022-11-02,542.729248046875,547.5527021866988,538.993508532127,544.6681197141808,10241440,SBIN.NS
2022-11-03,553.1800537109375,556.0646362732692,537.1965419604421,538.1423105202316,17557998,SBIN.NS
2022-11-04,561.7392578125,564.5765635432895,548.9241051401274,554.2203860808812,25759031,SBIN.NS
2022-11-07,580.8438110351562,588.9301210515242,574.7435919964456,579.7561540508798,44265903,SBIN.NS
2022-11-09,582.1678466796875,587.3222970636789,577.4390037081603,587.3222970636789,18939854,SBIN.NS
2022-11-10,572.8993530273438,581.742266711215,569.541885904196,579.8507294333699,11618405,SBIN.NS
2022-11-11,568.6906127929688,585.9508886854824,566.0424724202394,583.7756325837807,15525267,SBIN.NS
2022-11-14,560.4152221679688,571.1970082557938,559.564064987439,571.1970082557938,12957268,SBIN.NS
2022-11-15,568.2650146484375,569.447225345239,560.5097586575258,562.0702421422246,10286417,SBIN.NS
2022-11-16,567.2247314453125,570.7713637803187,563.6780991103063,567.4138967148733,11555749,SBIN.NS
2022-11-17,566.5626220703125,570.061977149896,563.8199279891154,566.6098989514293,8167131,SBIN.NS
2022-11-18,570.0147094726562,572.8992919689098,564.7657056310915,568.4068914128185,12933675,SBIN.NS
2022-11-21,565.6641235351562,569.4471975804678,563.0632601290046,569.4471975804678,7412419,SBIN.NS
2022-11-22,566.6099243164062,568.1231886557925,563.8199532291959,565.7114903595797,8048595,SBIN.NS
2022-11-23,574.6962890625,576.5404915759619,568.4069050431018,568.9270662065175,12435924,SBIN.NS
2022-11-24,576.3040771484375,578.1483374757161,572.9466101411601,576.6824076810045,8960032,SBIN.NS
2022-11-25,574.4598999023438,580.4182308398936,573.3722428670565,577.4390365085501,9994513,SBIN.NS
2022-11-28,575.5947265625,577.7700404458606,569.6836730210467,572.7574208626024,7934274,SBIN.NS
2022-11-29,575.5474853515625,578.6212333836287,574.1761092999211,574.1761092999211,6942919,SBIN.NS
2022-11-30,569.7783203125,578.2429610607289,565.9479689220002,575.500208955112,15606230,SBIN.NS
2022-12-01,575.1218872070312,576.7297054409339,568.9271141566862,574.8854450469025,14209313,SBIN.NS
2022-12-02,574.6016845703125,576.5404985985498,571.4806598266704,574.5544076867228,7533838,SBIN.NS
2022-12-05,583.8229370117188,584.4849865674205,574.6016932916017,575.5001849939731,11585602,SBIN.NS
2022-12-06,575.92578125,586.1873471266914,574.838124306329,581.411227401482,12996244,SBIN.NS
2022-12-07,574.1287841796875,579.6615648076655,571.717085932937,577.7226931086815,7613892,SBIN.NS
2022-12-08,578.4793701171875,580.512737911779,574.2234115434572,576.6823867404484,10020015,SBIN.NS
2022-12-09,583.0663452148438,584.484998122909,576.067634445001,581.0802542336061,11202267,SBIN.NS
2022-12-12,579.8034057617188,585.147021230506,577.864591753399,581.4585007462825,9285187,SBIN.NS
2022-12-13,583.3027954101562,583.9175681021829,579.2832787818738,580.2290474002932,7455415,SBIN.NS
2022-12-14,591.5782470703125,592.7604577958726,584.0120984267273,584.9578670071755,14010673,SBIN.NS
2022-12-15,582.546142578125,595.4085716060209,580.9856014002335,591.6254974536832,10622271,SBIN.NS
2022-12-16,570.6294555664062,582.2151207914691,569.447244829155,578.8103769582387,9435071,SBIN.NS
2022-12-19,571.6697998046875,576.4459193386776,570.298423890439,571.2441924209372,8322012,SBIN.NS
2022-12-20,571.6697998046875,573.6086137471829,567.0355109151941,570.298423890439,6753785,SBIN.NS
2022-12-21,561.2191162109375,576.1149718170277,557.6251493131697,573.0412238348187,9217253,SBIN.NS
2022-12-22,561.2191162109375,566.5153973363823,555.6863352078802,564.6238601165613,8740149,SBIN.NS
2022-12-23,542.8711547851562,558.6655013213187,540.5067333792975,558.003451782652,13047046,SBIN.NS
2022-12-26,564.7184448242188,569.0690153032233,539.7501867898378,542.8712118284932,13201587,SBIN.NS
2022-12-27,569.2581176757812,570.39299376433,561.1244734486816,567.8394648399637,9638618,SBIN.NS
2022-12-28,568.4542236328125,574.0815585274914,566.0898020573286,568.3123929733651,7988631,SBIN.NS
2022-12-29,578.6212158203125,584.4849926639092,564.7657405160301,567.4611579261255,20130392,SBIN.NS
2022-12-30,580.4181518554688,586.8966431228009,578.1955611999747,581.8840815153984,13052895,SBIN.NS
2023-01-02,578.9995727539062,585.6199532316294,578.0538041142315,581.6004365130118,6726084,SBIN.NS
2023-01-03,579.188720703125,583.1609026908402,576.9188529457435,581.1748116969826,6818062,SBIN.NS
2023-01-04,572.3790893554688,581.6003319342061,571.2441556469066,578.6684150433266,7011191,SBIN.NS
2023-01-05,572.2845458984375,578.4320416816555,569.3054095001119,574.0815292943545,8241475,SBIN.NS
2023-01-06,568.0759887695312,574.5072043394961,564.6239099486335,574.459927449855,7972036,SBIN.NS
2023-01-09,574.7435913085938,575.9730789468689,567.555715294209,572.1900045367088,8878905,SBIN.NS
2023-01-10,562.8742065429688,575.9730785899777,558.5709132239706,575.4529174039299,10622660,SBIN.NS
2023-01-11,564.3401489257812,566.9882895253261,560.1314670081308,564.103706770016,7419630,SBIN.NS
2023-01-12,562.6377563476562,565.4750621129492,558.0980209430805,565.4750621129492,8183715,SBIN.NS
2023-01-13,567.5556640625,570.203862090674,561.4555033068693,565.4750195048337,7877610,SBIN.NS
2023-01-16,570.2984619140625,573.2303214640315,568.0285941994754,570.2984619140625,5483191,SBIN.NS
2023-01-17,560.79345703125,573.1357247063863,554.2676311351354,570.298419138533,13461999,SBIN.NS
2023-01-18,559.3748779296875,564.7657707637378,555.7336340028968,563.5835599547415,11538075,SBIN.NS
2023-01-19,557.861572265625,559.6585556526618,555.686316082724,558.9492292196419,7475688,SBIN.NS
2023-01-20,560.0841674804688,564.2455146186342,558.7600683716555,561.597374126141,6750607,SBIN.NS
2023-01-23,567.8867797851562,569.116267446911,560.7935151306456,566.0425194299563,6604469,SBIN.NS
2023-01-24,562.1175537109375,571.811682022892,560.888066055424,570.7713596355657,7609623,SBIN.NS
2023-01-25,537.8585815429688,563.5361628309502,536.6290939830234,563.5361628309502,25686294,SBIN.NS
2023-01-27,510.6677551269531,537.7167133619173,503.3853255328834,537.1965521891551,40163464,SBIN.NS
2023-01-30,509.0126647949219,524.2867928316846,496.71767317052826,506.9319623596132,40797825,SBIN.NS
2023-01-31,523.48291015625,526.7931001933717,508.6816087573524,515.4438772089544,21911943,SBIN.NS
2023-02-01,498.75103759765625,534.3592477264737,472.2695462189108,530.9545039283581,38218810,SBIN.NS
2023-02-02,499.4603271484375,503.7636200499666,475.2486763772784,491.98879055290683,39287056,SBIN.NS
2023-02-03,514.6873168945312,516.3424120513884,490.99582347997585,506.9320023288018,32317232,SBIN.NS
2023-02-06,515.8222045898438,528.4954688768345,507.45211805473997,528.4954688768345,25338586,SBIN.NS
2023-02-07,517.429931640625,521.4967824365973,511.7080436679747,518.2811463944632,16195947,SBIN.NS
2023-02-08,519.936279296875,524.4286800729735,515.9167628129974,520.1727214429854,15502847,SBIN.NS
2023-02-09,520.9292602539062,522.0641939597135,513.3631125153597,522.0641939597135,15061047,SBIN.NS
2023-02-10,523.0573120117188,527.0295516716327,516.8625392347192,516.8625392347192,13824475,SBIN.NS
2023-02-13,508.3505859375,526.6985185479009,504.37834655817164,523.9557667151163,18488732,SBIN.NS
2023-02-14,511.5189514160156,515.0655838545804,501.96671113820275,510.6677942658425,18559909,SBIN.NS
2023-02-15,512.843017578125,515.1128852826321,507.68856722110974,510.7150382520747,12796579,SBIN.NS
2023-02-16,510.8095703125,517.1935080193455,509.2963637238928,517.1935080193455,12767016,SBIN.NS
2023-02-17,502.2031555175781,510.38407746870104,499.1294073905873,509.29642042601847,14192008,SBIN.NS
2023-02-20,496.6704406738281,504.9931934337365,493.83313466078175,503.1489329802286,12570032,SBIN.NS
2023-02-21,495.06256103515625,500.26428808109324,494.0695155986855,498.5145816214719,10223218,SBIN.NS
2023-02-22,488.3475646972656,493.596626297569,484.70637889222513,492.50896938170973,14763050,SBIN.NS
2023-02-23,492.74542236328125,495.58272805827136,483.6187614835763,488.915071220071,15535085,SBIN.NS
2023-02-24,492.7926940917969,498.8929128172425,489.52978103166254,495.77188813042636,12253035,SBIN.NS
2023-02-27,499.0821228027344,501.06821385639995,490.8539240908659,492.84001514453155,11048799,SBIN.NS
2023-02-28,494.4478454589844,499.7914614948557,492.79275029877584,498.6565275542565,15768010,SBIN.NS
2023-03-01,507.593994140625,508.2560436730128,494.7315071796655,494.8733955527241,13510198,SBIN.NS
2023-03-02,504.80401611328125,510.62051639133927,503.6218053027115,506.88471868491143,10376913,SBIN.NS
2023-03-03,530.765380859375,533.6972406005289,512.3701689701492,512.6066111339563,27656538,SBIN.NS
2023-03-06,531.2382202148438,537.1019969258892,528.6846335168734,534.2646912003962,16162268,SBIN.NS
2023-03-08,534.1701049804688,534.8321545594332,526.2729600942696,529.630427149925,12637578,SBIN.NS
2023-03-09,528.590087890625,535.0685796402279,527.7388730698138,534.122811050497,8993423,SBIN.NS
2023-03-10,517.6664428710938,524.8543191820775,515.4439096534684,523.1046125600982,11522371,SBIN.NS
2023-03-13,501.2573547363281,523.151920773827,499.7914249608996,517.3354208316443,14373729,SBIN.NS
2023-03-14,496.9068298339844,503.9054826178335,491.79965646525375,499.0348091167667,14750800,SBIN.NS
2023-03-15,489.4825439453125,503.14891222270455,487.59100668131737,501.0682096872827,11282329,SBIN.NS
2023-03-16,496.05560302734375,500.642557391405,486.4087523004702,490.2864379792326,20040008,SBIN.NS
2023-03-17,501.06817626953125,502.7705481485633,491.8942096059672,499.9805770503511,18787379,SBIN.NS
2023-03-20,491.0430603027344,498.0417131884692,487.0708207053534,498.0417131884692,14275315,SBIN.NS
2023-03-21,493.5492858886719,495.0625501766502,488.4421704452119,493.69117425868336,29485180,SBIN.NS
2023-03-22,493.2655944824219,498.42004482113964,491.8942184876975,493.88036715337415,11619538,SBIN.NS
2023-03-23,484.9428405761719,492.7454313801766,483.7606298482924,491.2322247385441,22097792,SBIN.NS
2023-03-24,477.94415283203125,487.02353688053415,476.14719832075485,486.5979294788206,14416984,SBIN.NS
2023-03-27,482.48382568359375,486.26692879064547,474.3502102854361,479.50466048857436,15674218,SBIN.NS
2023-03-28,480.5450439453125,483.99709365268615,476.5255272906492,483.71337461032533,15833599,SBIN.NS
2023-03-29,488.4894714355469,489.90812430515643,478.8426203771755,481.39620708749925,24203789,SBIN.NS
2023-03-31,495.3463134765625,496.43397047687546,491.1849084689964,492.414453852006,17356345,SBIN.NS
2023-04-03,498.18359375,499.8386887458472,493.78574681383884,496.29205661188894,14210949,SBIN.NS
2023-04-05,494.6369934082031,498.9875060154293,490.90119577529373,498.4200679275775,13574801,SBIN.NS
2023-04-06,499.0348205566406,504.7567089920419,493.3602090058029,495.58274210649415,25125879,SBIN.NS
2023-04-10,497.75799560546875,501.6356814457874,495.9610699259261,500.54802448109393,17335453,SBIN.NS
2023-04-11,503.24346923828125,506.6482709704916,498.561960659839,502.0612584406672,26414406,SBIN.NS
2023-04-12,499.5549621582031,505.0404082306634,497.47425979275084,504.2838049318985,21292441,SBIN.NS
2023-04-13,504.04736328125,505.27685085857496,498.5619172034785,500.5952849630574,28597560,SBIN.NS
2023-04-17,514.4981079101562,515.4438764908734,499.36581061868105,499.36581061868105,32476990,SBIN.NS
2023-04-18,516.247802734375,518.7541127868462,511.1879634663453,515.7749184018437,22283456,SBIN.NS
2023-04-19,510.998779296875,517.8083249786072,509.0599651502015,514.4981347732645,21156372,SBIN.NS
2023-04-20,515.2547607421875,515.8695334687824,507.5467807037376,511.85001661448604,25588577,SBIN.NS
2023-04-21,513.6942749023438,516.7680230720757,510.43136145406214,515.4439238473666,22599418,SBIN.NS
2023-04-24,524.5232543945312,525.4217461299845,514.0252457859217,514.308964827345,23335611,SBIN.NS
2023-04-25,531.332763671875,537.1019865035063,524.9015490305807,524.9015490305807,38142390,SBIN.NS
2023-04-26,535.635986328125,536.250758965492,526.2729124733295,531.5219162938387,23143882,SBIN.NS
2023-04-27,534.1228637695312,536.6291738697495,530.6707849862329,534.3593059403013,17845169,SBIN.NS
2023-04-28,546.93798828125,548.971413929884,534.8321613379902,537.0074176463271,16183423,SBIN.NS
2023-05-02,544.1006469726562,549.3496509930271,542.0672791815007,548.5457707982896,13667511,SBIN.NS
2023-05-03,539.5609741210938,543.8169327250288,538.1423212531155,539.7028624979448,9699527,SBIN.NS
2023-05-04,548.5458374023438,549.302440805457,537.6694975228145,539.2773158326423,12533761,SBIN.NS
2023-05-05,545.2356567382812,556.3484389875003,543.8642805752644,548.7350124809358,18163461,SBIN.NS
2023-05-08,551.9505615234375,555.7336361266828,546.0395074558667,546.32328423122,12990869,SBIN.NS
2023-05-09,542.3982543945312,554.6459684581436,541.0741553565239,553.2745925384495,18959065,SBIN.NS
2023-05-10,541.1688232421875,543.8169638690443,532.7041824334594,543.8169638690443,18561315,SBIN.NS
2023-05-11,542.3510131835938,548.5457859453637,540.9796371737035,541.1688024380219,16016715,SBIN.NS
2023-05-12,546.796142578125,549.2551178633527,540.5540351442528,543.5332293428207,11319335,SBIN.NS
2023-05-15,550.3427124023438,552.3288031592693,543.4858907877809,547.3635185418273,11410243,SBIN.NS
2023-05-16,554.5040893554688,558.3817750457957,550.4372961352346,552.3288332353558,22178229,SBIN.NS
2023-05-17,554.5040893554688,558.4763288107494,548.0728747600833,554.2203703354769,23739774,SBIN.NS
2023-05-18,543.060302734375,561.6919543637448,540.4121623892405,558.287153012746,45656620,SBIN.NS
2023-05-19,543.9588012695312,554.4568090197679,538.9935164126377,547.599987074534,42293962,SBIN.NS
2023-05-22,545.8504028320312,548.8295394629752,542.3510472602424,546.1813987715346,21484049,SBIN.NS
2023-05-23,550.0590209960938,552.0451697862326,545.519343043849,547.5054918339878,16120548,SBIN.NS
2023-05-24,551.099365234375,553.5110635776405,546.8906834921327,548.3566132517542,17616658,SBIN.NS
2023-05-25,549.7279663085938,551.2885074965544,545.7084499957997,550.4372927167339,16479436,SBIN.NS
2023-05-26,554.2203979492188,555.875492994289,549.0659475495447,549.7279971125996,9788076,SBIN.NS
2023-05-29,562.7323608398438,564.0564600730518,556.1592570127372,558.0035174714417,18432231,SBIN.NS
2023-05-30,560.651611328125,563.2051980785457,559.4221237001843,562.7323137812506,15031640,SBIN.NS
2023-05-31,559.0607299804688,563.8332703864224,556.7950076008431,562.8691231871136,28797643,SBIN.NS
2023-06-01,561.8568115234375,565.3759725346222,560.169553831175,560.9408598639765,17820226,SBIN.NS
2023-06-02,566.1472778320312,567.7863399289043,562.0978476064854,563.7369097033585,11323908,SBIN.NS
2023-06-05,566.1472778320312,568.6540371470996,564.9902893608927,567.4006574895654,12920507,SBIN.NS
2023-06-06,564.3635864257812,567.7863563449595,562.0978638580726,566.9186002547972,11199940,SBIN.NS
